Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",2823,-,-,-,-
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",1797,-,-,-,-
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",3390,-,-,-,-
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",20,0,N,-,0
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",2560,-,-,-,-
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",4714,0,175315,100,19
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",3765,12.9,29331,100,55.5
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",3617,0,-,100,71.9
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",3760,-,-,100,-
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",3711,10.1,49024,97.4,45.5
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",6425,22.7,23919,97.2,81.7
1400000US36003950900,36003950900,"Census Tract 9509, Allegany County, New York",3702,8.3,149562,96.4,11.2
1400000US36003951000,36003951000,"Census Tract 9510, Allegany County, New York",3273,6.7,66431,95.8,26.6
1400000US36003951100,36003951100,"Census Tract 9511, Allegany County, New York",3932,8.7,40370,95.4,64.4
1400000US36003951200,36003951200,"Census Tract 9512, Allegany County, New York",4611,4,175479,95.3,5
1400000US36003951300,36003951300,"Census Tract 9513, Allegany County, New York",3980,3.6,46643,95.1,57.4
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",7703,11.4,39243,95.1,61.9
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",5403,5.2,62626,94.7,44.1
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5915,5.1,75228,94.4,23.9
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5879,4.1,110499,94.2,13
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",2591,9.5,65557,94,29.6
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",8516,11.5,41477,94,71.1
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",4774,2.4,46928,93.3,52.7
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",150,5.6,41930,92.7,58.7
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",5355,4.2,158129,92.3,16.2
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3016,13.4,88735,92,36.4
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4778,6.4,57792,92,41.8
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5299,7.9,55475,91.8,36.9
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1466,13.8,-,91.4,-
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3912,3.8,65109,91,57
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3948,12.7,-,91,-
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",246,1.9,252583,90.9,10.9
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1193,2.4,79128,90.8,29.6
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6614,12.4,243574,90.4,13.1
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1419,5.4,38422,90.3,45.4
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",6476,0.5,40619,90.3,61.7
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",7120,6.5,202842,89.4,11.5
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",6057,15.5,115211,89.1,24.7
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",4754,5.6,262516,89,11.9
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1869,5.1,186559,89,3.9
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",3999,1.6,69931,88.1,51.1
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",4885,1.6,219888,88,3.9
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",5650,6.4,126717,87.7,19.2
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",5653,7.4,168383,87.4,1.1
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",2277,13.4,44182,87.1,80
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",3727,9.2,33193,86.9,51
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",6219,4.2,60064,86.7,44.4
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",2468,5.9,344747,86.7,4.5
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",3131,4.7,40053,86.6,58.9
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",1256,5,39522,86.5,64.8
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",3706,7.3,56523,86.3,22.3
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",7610,3.4,130703,86.2,12.3
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",4431,10.7,42696,85.9,44.8
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",3590,5,217777,85.9,11
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",5487,6.7,106065,85.6,29.3
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",7421,10.4,57102,85.4,27.7
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",3288,5.1,62224,85.3,32.3
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",8554,2.6,235306,85.3,1.6
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",4568,10.3,65939,85.3,20.5
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",2547,9.4,-,85.2,-
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",5822,0,383063,85.2,4.5
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",3761,11.1,164332,85.2,2.6
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",3635,7.3,120594,85.1,7
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",5599,13.3,-,85,84.3
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",5587,6.5,267352,85,5.5
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1933,18.6,61067,84.4,39.7
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",6518,21.6,21063,84.2,64.3
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",6420,3.3,174651,84,7.5
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",6882,5.7,224907,83.9,12.2
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",2289,5,62808,83.8,33.4
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",5959,4.7,281978,83.6,4.4
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",3874,7.9,139232,83.5,7.3
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",6002,3.8,102203,83.2,21.3
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",3438,5.2,48535,83.1,45
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",3476,4.3,271688,83,5.1
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",5622,3.8,225526,82.9,3
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",6517,7,62407,82.8,41.6
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",2562,7.3,175522,82.7,9.3
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",5041,6.6,72341,82.4,23.6
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",153,8.8,62326,81.9,35.4
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",4566,5.1,30569,81.9,61.9
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",1603,4.3,439610,81.8,2
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",5364,5.7,151390,81.7,11
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",5603,6.9,44435,81.6,44.3
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",3057,5,72349,81.6,41.7
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",1835,6.1,248981,81.6,4.8
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",4379,5.4,42990,81.5,43.8
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",4272,4.3,161965,81.5,16.7
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1992,6.3,118375,81.2,25.8
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",4017,2.6,310271,81.2,3.5
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",1364,10.8,84270,80.9,3.3
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",4685,11.6,47171,80.8,52.1
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",7426,3.4,285447,80.1,7.4
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",7284,13,69241,80,15.9
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",3908,9.4,-,80,-
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2989,1.9,92845,79.9,46.6
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",5355,3,299873,79.9,4.4
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",968,10.9,-,79.7,-
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",6049,4.2,59760,79.6,29.9
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",7360,2.6,108198,79.6,13.1
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",7023,6.5,70585,79.1,16
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",5243,4.9,94790,79.1,13.9
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",4348,0,N,79.1,67.3
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",5458,4.3,72719,79,1.2
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",2803,5.7,99658,79,9.6
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",4466,13.7,76197,79,14.9
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",3178,9.1,54348,78.8,15.2
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",4054,3.9,40998,78.7,36.3
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",1202,1.5,37225,78.5,49.2
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",1420,8.9,153736,78.5,5.9
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",4274,3.5,150129,78.5,18.6
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",4140,7.3,162425,78.4,15.4
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",1969,7.5,155370,78.4,5.8
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,6.7,153638,78.3,9.2
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",885,4.2,176892,78.3,3.5
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",1189,11.2,73299,78.2,16.4
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",2252,3.6,67031,78.1,33.5
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",2733,5.3,48647,78,35.8
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",1338,11.7,60563,77.9,28.8
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,5.1,212237,77.5,11.2
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",6301,12.4,79463,77.5,33.2
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",7004,12.1,49289,77.4,55.5
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",4946,5.9,57518,77.3,37.4
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",5388,0.6,366471,77,3.2
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",4661,9.7,88839,76.8,19.7
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",3600,5.8,215059,76.8,7.4
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",2921,2.3,52478,76.6,42.5
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",5626,3.5,458625,76.5,4.1
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",4202,4.2,212930,76.5,3.5
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",4078,9,66272,76.4,21.2
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",3676,10.4,178651,76.3,8
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",6885,6.7,51180,76.2,38
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",8304,7.6,111058,76.2,10.1
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",5737,4,235922,75.9,3.8
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",2231,7.9,117912,75.9,10.6
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",7622,6.4,25018,75.7,76.1
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",7104,8.6,42694,75.5,18.2
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",8015,6.6,236876,75.4,4.7
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",4722,5.7,256106,75.4,4
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",4340,8.4,149862,75.3,6.5
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",2232,8.9,39066,75,52.6
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",3131,7.4,105088,74.8,36.9
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",7030,6.2,70748,74.8,14.3
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",2123,2.9,209172,74.7,4.1
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",2724,5.5,284240,74.4,6.9
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",4351,6.9,115551,74.4,10.6
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",9254,3.6,148861,74.2,4.8
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",6416,1.4,202870,74.1,5.1
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",5506,6.6,155301,74.1,12.3
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",5257,4.4,209594,73.9,12.8
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",1194,5.5,124549,73.8,12.6
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",6061,1.9,453320,73.7,5.9
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",4726,4.1,56847,73.5,34.1
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",6013,8.4,224011,73.4,13.7
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",4137,5.5,81546,73.4,29.5
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",6243,4.6,53811,73.2,42.8
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",5000,5.8,188743,73.1,4
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",6882,5.4,57278,73,67.8
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",1277,6.4,71642,72.6,22.6
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",2176,4.1,127431,72.6,15.2
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",3884,7.9,152296,72.4,7
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",5010,5.5,248521,72.3,7.6
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",3414,4.6,87486,72.1,10.9
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",5108,3.5,170593,72.1,8.3
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",2652,6.7,182140,71.9,5.4
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",3502,4.1,87981,71.8,28.2
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",4187,3.1,195632,71.7,8.8
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",8066,7,156144,71.6,8
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",5917,5.1,48960,71.4,25.1
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",1485,25.2,78699,71.4,47.4
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1871,4.4,134753,71.2,20
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",6231,4.3,132480,71.1,8.6
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",5568,8,107453,70.8,5.8
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",3386,6.7,66769,70.8,43.4
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",3334,11.6,100377,70.5,3.5
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1594,4.4,139680,70.5,7.6
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",2704,26.5,52973,70.4,26.8
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",4356,8.9,125047,70.1,5.5
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",3614,8,115490,70,7.2
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",3044,6.5,182596,69.9,1.8
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",4706,14.1,90377,69.8,17.1
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",2275,4.4,208783,69.8,5.2
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",1216,10.1,41849,69.8,15.2
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",5014,5.1,186491,69.7,7.7
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",3717,4.8,195421,69.6,10.2
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",2567,3.9,215082,69.5,8.4
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",8282,10,56895,69.4,18.5
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",3963,7,75776,69.3,21.5
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",6324,8.5,54587,69.2,16.4
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",5748,6.9,156312,69.2,7.6
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",2551,4.9,168166,69.1,10.5
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",5162,0.8,329524,69.1,3.2
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",3619,3.1,68406,68.9,16.3
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",2223,8.1,122186,68.7,36.9
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1964,6.3,114736,68.7,9.2
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",3069,4.9,127647,68.5,9.1
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,6.5,151853,68.2,2.3
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",2663,2.3,107289,68.1,11.4
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",6564,6.6,65475,67.6,48.4
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",2692,8.6,75861,67.4,22.3
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",5952,3.6,180285,67.2,5.6
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",2200,4.2,376280,67.2,7.1
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",5874,5,199022,67.2,4.1
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",1831,2.6,71079,67.2,24.6
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",1728,8.7,-,67.1,-
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",1958,8.7,37228,67,53.8
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",6456,5.7,66524,66.9,8.5
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",5842,6.1,82159,66.9,15.7
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",7009,3.9,46933,66.8,50.8
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",3035,10.1,59644,66.7,18.5
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",5769,3,259741,66.6,12.4
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",3659,5.3,142433,66.6,12
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",6824,4.6,161203,66.4,14.3
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",3862,2.4,109089,66.4,5.4
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",8113,11.9,32686,66.4,40.1
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",4576,5,139845,66.3,10.3
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",3878,5.7,67999,66.2,33
