AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36001014203,36001014203,Census Tract 142.03,Albany,2579,125892,11.4,14340,0,1.2
1400000US36001014301,36001014301,Census Tract 143.01,Albany,1106,81711,15.8,12874,10.4,6
1400000US36001014302,36001014302,Census Tract 143.02,Albany,2934,109145,6.4,7036,1.5,1.3
1400000US36001014401,36001014401,Census Tract 144.01,Albany,1680,79050,10.5,8269,4,2.7
1400000US36001014402,36001014402,Census Tract 144.02,Albany,1406,55473,10.3,5707,9,5.6
1400000US36001014501,36001014501,Census Tract 145.01,Albany,934,116225,13.4,15551,0.9,1.1
1400000US36001014502,36001014502,Census Tract 145.02,Albany,1299,89628,10.8,9666,6.5,4.1
1400000US36001014503,36001014503,Census Tract 145.03,Albany,1074,93167,6.2,5740,2.9,2.4
1400000US36001014606,36001014606,Census Tract 146.06,Albany,1390,110070,14,15422,1.7,1.8
1400000US36001014607,36001014607,Census Tract 146.07,Albany,3113,113661,9.6,10942,4.1,2.9
1400000US36001014608,36001014608,Census Tract 146.08,Albany,1182,79808,9.9,7915,4,3.5
1400000US36001014609,36001014609,Census Tract 146.09,Albany,2343,81038,12,9720,1.8,1.7
1400000US36001014611,36001014611,Census Tract 146.11,Albany,839,132772,15.2,20209,3.7,3.9
1400000US36001014612,36001014612,Census Tract 146.12,Albany,667,90060,7.6,6851,7.6,3.4
1400000US36001014613,36001014613,Census Tract 146.13,Albany,1180,90682,9.9,9015,8.4,6.7
1400000US36001014614,36001014614,Census Tract 146.14,Albany,2350,116400,15.9,18486,0.9,1.4
1400000US36001014615,36001014615,Census Tract 146.15,Albany,1246,83695,18.9,15858,7.2,3.5
1400000US36001014700,36001014700,Census Tract 147,Albany,974,83937,8.9,7439,8.7,5.1
1400000US36001014801,36001014801,Census Tract 148.01,Albany,1179,82285,10.9,8956,6.6,3.3
1400000US36001014802,36001014802,Census Tract 148.02,Albany,735,70327,9.8,6911,8.7,4.1
1400000US36001014803,36001014803,Census Tract 148.03,Albany,1388,92312,10.2,9456,2.4,2.1
1400000US36003950100,36003950100,Census Tract 9501,Allegany,1062,53578,7.5,4016,12.6,3.2
1400000US36003950300,36003950300,Census Tract 9503,Allegany,1571,50636,5,2548,12,2.8
1400000US36003950400,36003950400,Census Tract 9504,Allegany,1513,51585,5.4,2803,11.9,3
1400000US36003950500,36003950500,Census Tract 9505,Allegany,1542,66325,17.2,11441,13.7,3
1400000US36003950600,36003950600,Census Tract 9506,Allegany,1571,44928,7.9,3566,19.4,4.1
1400000US36003950700,36003950700,Census Tract 9507,Allegany,1682,55836,8.8,4911,23.5,6
1400000US36003950800,36003950800,Census Tract 9508,Allegany,1282,59193,7.6,4518,9.6,2.5
1400000US36003950900,36003950900,Census Tract 9509,Allegany,1644,55905,8.7,4852,12.7,3.3
1400000US36003951000,36003951000,Census Tract 9510,Allegany,1350,52756,8.9,4681,19.1,5.7
1400000US36003951100,36003951100,Census Tract 9511,Allegany,1592,50019,8.6,4293,22.7,5.4
1400000US36003951200,36003951200,Census Tract 9512,Allegany,1930,52385,6.9,3615,20.7,3.4
1400000US36003951300,36003951300,Census Tract 9513,Allegany,1540,51303,5.7,2913,17.6,3.1
1400000US36005000200,36005000200,Census Tract 2,Bronx,1379,77789,12,9347,25.8,7.7
1400000US36005000400,36005000400,Census Tract 4,Bronx,1921,78104,8.4,6593,22.8,5.9
1400000US36005001600,36005001600,Census Tract 16,Bronx,1964,48388,16.9,8196,33.7,6.5
1400000US36005001900,36005001900,Census Tract 19,Bronx,901,44161,13.7,6043,30,8
1400000US36005002000,36005002000,Census Tract 20,Bronx,2953,30822,19.1,5881,51.2,7.7
1400000US36005002300,36005002300,Census Tract 23,Bronx,1937,22762,14,3187,74.6,5.3
1400000US36005002500,36005002500,Census Tract 25,Bronx,1840,30867,16.2,5011,62,7.7
1400000US36005002701,36005002701,Census Tract 27.01,Bronx,1102,26085,14.2,3717,65.8,8.3
1400000US36005002702,36005002702,Census Tract 27.02,Bronx,1392,27564,18.6,5137,49.6,10.7
1400000US36005002800,36005002800,Census Tract 28,Bronx,2334,56974,10.9,6209,13.8,5.5
1400000US36005003100,36005003100,Census Tract 31,Bronx,507,44321,15.4,6837,32.1,8.7
1400000US36005003300,36005003300,Census Tract 33,Bronx,1144,27113,18.4,4982,68.8,7.8
1400000US36005003500,36005003500,Census Tract 35,Bronx,1317,33272,15.4,5123,49.3,9.3
1400000US36005003700,36005003700,Census Tract 37,Bronx,118,28261,40.4,11409,35.6,19.4
1400000US36005003800,36005003800,Census Tract 38,Bronx,370,56912,30.7,17470,33.8,12.6
1400000US36005003900,36005003900,Census Tract 39,Bronx,1902,43777,17.8,7776,45.8,9.2
1400000US36005004001,36005004001,Census Tract 40.01,Bronx,490,61158,13.6,8324,11,4.8
1400000US36005004100,36005004100,Census Tract 41,Bronx,2115,28000,28.6,8007,52.5,9
1400000US36005004200,36005004200,Census Tract 42,Bronx,2712,33899,10.4,3539,48.2,9
1400000US36005004300,36005004300,Census Tract 43,Bronx,2062,32699,14.2,4650,48.1,6.4
1400000US36005004400,36005004400,Census Tract 44,Bronx,1639,31327,15.2,4750,46.9,7.2
1400000US36005004600,36005004600,Census Tract 46,Bronx,699,48245,19.6,9446,36.8,10
1400000US36005004800,36005004800,Census Tract 48,Bronx,1213,40074,10.5,4197,44.8,9.3
1400000US36005005001,36005005001,Census Tract 50.01,Bronx,1481,43336,16.8,7280,52,8
1400000US36005005002,36005005002,Census Tract 50.02,Bronx,1759,37484,14.7,5520,44,7.7
1400000US36005005100,36005005100,Census Tract 51,Bronx,1960,26969,12,3233,63.3,7.6
1400000US36005005200,36005005200,Census Tract 52,Bronx,813,37898,29.6,11210,52.4,9.6
1400000US36005005300,36005005300,Census Tract 53,Bronx,1406,24854,14.7,3656,61.9,7.9
1400000US36005005400,36005005400,Census Tract 54,Bronx,1729,45723,14.5,6651,43.2,8.4
1400000US36005005600,36005005600,Census Tract 56,Bronx,871,33844,17.1,5794,57.1,7
1400000US36005005902,36005005902,Census Tract 59.02,Bronx,1065,53072,17.6,9359,36.2,10.2
1400000US36005006000,36005006000,Census Tract 60,Bronx,346,50747,17.6,8919,37,10.6
1400000US36005006100,36005006100,Census Tract 61,Bronx,2169,51008,11.1,5680,10.7,5.2
1400000US36005006200,36005006200,Census Tract 62,Bronx,2434,34775,16.1,5611,46.1,8.8
1400000US36005006300,36005006300,Census Tract 63,Bronx,1834,42597,12.9,5481,41.5,7.5
1400000US36005006400,36005006400,Census Tract 64,Bronx,1294,41274,19.2,7917,43.5,10.8
1400000US36005006500,36005006500,Census Tract 65,Bronx,1936,30238,14,4226,51.3,7.5
1400000US36005006700,36005006700,Census Tract 67,Bronx,2312,39252,44.2,17334,57.3,10
1400000US36005006800,36005006800,Census Tract 68,Bronx,974,52212,13.5,7048,23.1,8.9
1400000US36005006900,36005006900,Census Tract 69,Bronx,2668,36030,16.9,6089,64.4,7.2
1400000US36005007000,36005007000,Census Tract 70,Bronx,1322,46465,14,6521,44.1,9.6
1400000US36005007100,36005007100,Census Tract 71,Bronx,860,49957,16.4,8207,39.8,9
1400000US36005007200,36005007200,Census Tract 72,Bronx,1663,49355,12.5,6157,35.9,7.7
1400000US36005007300,36005007300,Census Tract 73,Bronx,1291,26836,17.8,4768,56.6,8.7
1400000US36005007400,36005007400,Census Tract 74,Bronx,1361,56755,14,7927,24,6.6
1400000US36005007500,36005007500,Census Tract 75,Bronx,2035,34043,10.1,3440,46.5,6.5
1400000US36005007600,36005007600,Census Tract 76,Bronx,1604,46127,14.9,6894,39.3,7.7
1400000US36005007700,36005007700,Census Tract 77,Bronx,603,40642,18.5,7524,40.6,7.5
1400000US36005007800,36005007800,Census Tract 78,Bronx,2017,43133,18.8,8105,39.8,8.3
1400000US36005007900,36005007900,Census Tract 79,Bronx,2340,33817,21.5,7276,55.7,7.4
1400000US36005008300,36005008300,Census Tract 83,Bronx,2143,34473,15.3,5285,56.3,8.8
1400000US36005008400,36005008400,Census Tract 84,Bronx,684,72756,16.8,12236,21.9,7.9
1400000US36005008500,36005008500,Census Tract 85,Bronx,1750,35529,15.7,5568,47.7,6.7
1400000US36005008600,36005008600,Census Tract 86,Bronx,1424,31070,16.2,5032,53.9,8
1400000US36005008700,36005008700,Census Tract 87,Bronx,1889,38483,14.6,5622,44.7,6.7
1400000US36005008900,36005008900,Census Tract 89,Bronx,1208,29904,17.6,5261,59.2,9.3
1400000US36005009000,36005009000,Census Tract 90,Bronx,1178,51808,32.1,16606,45.1,8.2
1400000US36005009200,36005009200,Census Tract 92,Bronx,1778,54211,16.2,8772,28.2,5.6
1400000US36005009300,36005009300,Census Tract 93,Bronx,1676,36864,12.1,4458,41.2,7
1400000US36005009600,36005009600,Census Tract 96,Bronx,723,55613,16.3,9062,22.3,6.6
1400000US36005009800,36005009800,Census Tract 98,Bronx,1731,67281,13.7,9250,20.5,6.6
1400000US36005011000,36005011000,Census Tract 110,Bronx,55,80724,46.2,37277,29.1,30.3
1400000US36005011502,36005011502,Census Tract 115.02,Bronx,1360,34365,24,8231,55.8,8.4
1400000US36005011700,36005011700,Census Tract 117,Bronx,577,38414,17.4,6685,43.5,8.6
1400000US36005011800,36005011800,Census Tract 118,Bronx,1522,91525,11.9,10855,1.7,1.5
1400000US36005011900,36005011900,Census Tract 119,Bronx,1943,35753,35.8,12782,56.7,6.7
1400000US36005012101,36005012101,Census Tract 121.01,Bronx,869,35223,12.4,4352,38.4,8.6
1400000US36005012102,36005012102,Census Tract 121.02,Bronx,531,26503,20.2,5344,49.9,11.3
1400000US36005012300,36005012300,Census Tract 123,Bronx,1490,42162,37.4,15777,53.8,8.6
1400000US36005012500,36005012500,Census Tract 125,Bronx,1372,41976,15.2,6362,41.2,8.6
1400000US36005012701,36005012701,Census Tract 127.01,Bronx,760,27105,15.3,4147,69.3,8.1
1400000US36005012901,36005012901,Census Tract 129.01,Bronx,1350,25495,11.2,2858,59.9,9.7
1400000US36005013000,36005013000,Census Tract 130,Bronx,462,91219,15.7,14302,14.5,9.4
1400000US36005013100,36005013100,Census Tract 131,Bronx,1561,35773,10.5,3739,44.7,6.6
1400000US36005013200,36005013200,Census Tract 132,Bronx,2464,107822,12.3,13246,10.3,5.4
1400000US36005013300,36005013300,Census Tract 133,Bronx,2250,39673,14,5546,54.8,8.8
1400000US36005013500,36005013500,Census Tract 135,Bronx,1278,38399,14.3,5503,52,9.1
1400000US36005013800,36005013800,Census Tract 138,Bronx,1212,91624,13.3,12197,7.3,4.8
1400000US36005014100,36005014100,Census Tract 141,Bronx,1928,54547,38.2,20849,44.5,7
1400000US36005014300,36005014300,Census Tract 143,Bronx,442,18856,17.9,3373,66.1,9.5
1400000US36005014400,36005014400,Census Tract 144,Bronx,2161,39965,14.8,5914,51.1,9.1
1400000US36005014500,36005014500,Census Tract 145,Bronx,2243,28025,15.9,4469,68,8.1
1400000US36005014701,36005014701,Census Tract 147.01,Bronx,2003,25996,22.3,5797,64.9,10.4
1400000US36005014702,36005014702,Census Tract 147.02,Bronx,1620,23404,13.4,3139,60.7,9
1400000US36005014900,36005014900,Census Tract 149,Bronx,1415,34274,12.9,4432,44.5,7.5
1400000US36005015100,36005015100,Census Tract 151,Bronx,1759,42629,11.6,4950,39.2,7.9
1400000US36005015200,36005015200,Census Tract 152,Bronx,871,87254,13.9,12117,18.4,6.6
1400000US36005015300,36005015300,Census Tract 153,Bronx,1472,36581,16.9,6194,51.8,7.4
1400000US36005015500,36005015500,Census Tract 155,Bronx,1090,28236,13.3,3760,57.4,9.6
1400000US36005015700,36005015700,Census Tract 157,Bronx,1289,43139,20.1,8664,54.6,9.7
1400000US36005015800,36005015800,Census Tract 158,Bronx,424,86148,18.8,16179,5.2,4.7
1400000US36005015900,36005015900,Census Tract 159,Bronx,641,26425,27.6,7292,56.6,13.2
1400000US36005016000,36005016000,Census Tract 160,Bronx,1526,93739,15.4,14444,3.5,2.6
1400000US36005016100,36005016100,Census Tract 161,Bronx,1751,26893,16.2,4347,52.8,9.4
1400000US36005016200,36005016200,Census Tract 162,Bronx,554,74835,16.3,12210,12.1,7.5
1400000US36005016400,36005016400,Census Tract 164,Bronx,360,83602,34.2,28593,9.4,7
1400000US36005016500,36005016500,Census Tract 165,Bronx,363,36826,20.9,7682,51.2,11.6
1400000US36005016600,36005016600,Census Tract 166,Bronx,742,81450,15.8,12854,15.1,7.8
1400000US36005016700,36005016700,Census Tract 167,Bronx,826,30703,10.8,3308,53.8,7.9
1400000US36005016900,36005016900,Census Tract 169,Bronx,453,38578,24.5,9458,45.9,11.2
1400000US36005017300,36005017300,Census Tract 173,Bronx,2150,29837,16.4,4891,48.8,10
1400000US36005017500,36005017500,Census Tract 175,Bronx,2452,43929,39.1,17164,62.8,8.2
1400000US36005017701,36005017701,Census Tract 177.01,Bronx,1239,44544,30.1,13388,58.6,13.1
1400000US36005017702,36005017702,Census Tract 177.02,Bronx,1627,36397,18,6568,53.3,9.2
1400000US36005017901,36005017901,Census Tract 179.01,Bronx,1704,31879,15.2,4840,47.8,8.7
1400000US36005017902,36005017902,Census Tract 179.02,Bronx,1114,32408,17.7,5740,48.7,9.4
1400000US36005018101,36005018101,Census Tract 181.01,Bronx,968,36182,14.8,5361,41.2,9.6
1400000US36005018102,36005018102,Census Tract 181.02,Bronx,1621,46572,15.2,7065,39.4,8.2
1400000US36005018301,36005018301,Census Tract 183.01,Bronx,1899,46532,14.3,6643,39.9,7
1400000US36005018302,36005018302,Census Tract 183.02,Bronx,1252,39467,14.8,5859,38.4,8.1
1400000US36005018400,36005018400,Census Tract 184,Bronx,1421,73576,12.3,9079,16.7,7.3
1400000US36005018500,36005018500,Census Tract 185,Bronx,2439,32237,13.4,4305,48.1,7.8
1400000US36005018900,36005018900,Census Tract 189,Bronx,2879,32990,13,4278,51.6,8.4
1400000US36005019300,36005019300,Census Tract 193,Bronx,1982,37055,32.1,11907,51.5,7
1400000US36005019400,36005019400,Census Tract 194,Bronx,710,67292,18.8,12677,22.3,9.1
1400000US36005019500,36005019500,Census Tract 195,Bronx,2739,36155,11.5,4156,42.9,7.8
1400000US36005019700,36005019700,Census Tract 197,Bronx,2187,37439,21.7,8121,54.1,7.1
1400000US36005019900,36005019900,Census Tract 199,Bronx,2680,40437,13.8,5586,52.9,7.1
1400000US36005020000,36005020000,Census Tract 200,Bronx,1491,57915,13.6,7889,23.5,6.4
1400000US36005020100,36005020100,Census Tract 201,Bronx,1307,39470,16.5,6505,55,7.9
1400000US36005020200,36005020200,Census Tract 202,Bronx,847,48050,11.9,5699,36.8,7.1
1400000US36005020400,36005020400,Census Tract 204,Bronx,1029,58538,14.5,8507,16.8,7.9
1400000US36005020501,36005020501,Census Tract 205.01,Bronx,2690,36497,14.5,5302,50.4,8
1400000US36005020502,36005020502,Census Tract 205.02,Bronx,874,36039,17.4,6280,49.3,8.4
1400000US36005020601,36005020601,Census Tract 206.01,Bronx,846,72648,16.4,11914,29,10.1
1400000US36005020900,36005020900,Census Tract 209,Bronx,1537,38402,14.4,5524,46.8,8.8
1400000US36005021001,36005021001,Census Tract 210.01,Bronx,3850,56439,9.9,5588,20.6,4.6
1400000US36005021002,36005021002,Census Tract 210.02,Bronx,3007,59494,14.9,8847,26.2,7.8
1400000US36005021100,36005021100,Census Tract 211,Bronx,1791,32189,11.3,3642,51,7.2
1400000US36005021200,36005021200,Census Tract 212,Bronx,2105,57781,13.9,8007,11.4,5.2
1400000US36005021301,36005021301,Census Tract 213.01,Bronx,459,39111,22.3,8737,58.2,9.5
1400000US36005021302,36005021302,Census Tract 213.02,Bronx,1961,36894,13.8,5109,52,7.9
1400000US36005021501,36005021501,Census Tract 215.01,Bronx,1402,35622,14.8,5273,56.7,9
1400000US36005021502,36005021502,Census Tract 215.02,Bronx,2109,30072,14.3,4289,58.7,6.7
1400000US36005021601,36005021601,Census Tract 216.01,Bronx,1586,37895,16.5,6239,43.6,7.9
1400000US36005021602,36005021602,Census Tract 216.02,Bronx,2517,50820,10.7,5440,25.9,7.1
1400000US36005021700,36005021700,Census Tract 217,Bronx,1675,32504,14,4539,54.4,8.1
1400000US36005021800,36005021800,Census Tract 218,Bronx,2277,53709,16.2,8690,32.1,8.1
1400000US36005021900,36005021900,Census Tract 219,Bronx,409,41781,18.3,7638,46.7,11.1
1400000US36005022000,36005022000,Census Tract 220,Bronx,464,33551,17.5,5877,45.3,12.2
1400000US36005022101,36005022101,Census Tract 221.01,Bronx,1193,35821,17.2,6151,49.3,10.3
1400000US36005022102,36005022102,Census Tract 221.02,Bronx,1583,27488,15.6,4296,59.6,8.2
1400000US36005022200,36005022200,Census Tract 222,Bronx,1179,48472,12.6,6091,32.9,7
1400000US36005022300,36005022300,Census Tract 223,Bronx,1830,35756,21.2,7579,48.4,7.9
1400000US36005022401,36005022401,Census Tract 224.01,Bronx,1112,67918,40.3,27386,26.8,6.4
1400000US36005022403,36005022403,Census Tract 224.03,Bronx,1320,50945,17.1,8693,32.9,9.6
1400000US36005022404,36005022404,Census Tract 224.04,Bronx,1807,54902,15.4,8437,20.8,6.9
1400000US36005022500,36005022500,Census Tract 225,Bronx,2307,47080,35.8,16864,48.5,8.5
1400000US36005022701,36005022701,Census Tract 227.01,Bronx,1829,36512,12.4,4510,50.1,8
1400000US36005022702,36005022702,Census Tract 227.02,Bronx,646,33086,16.5,5447,39,8.4
1400000US36005022703,36005022703,Census Tract 227.03,Bronx,585,54203,19.3,10447,39.3,12.7
1400000US36005022800,36005022800,Census Tract 228,Bronx,2439,56294,11.9,6689,24.1,7.7
1400000US36005022901,36005022901,Census Tract 229.01,Bronx,1716,37591,17,6392,48,7.7
1400000US36005022902,36005022902,Census Tract 229.02,Bronx,1092,32266,15.6,5047,51.6,8.8
1400000US36005023000,36005023000,Census Tract 230,Bronx,1006,53059,14.6,7750,29.7,8.8
1400000US36005023100,36005023100,Census Tract 231,Bronx,441,32728,19.9,6517,63,9.1
1400000US36005023200,36005023200,Census Tract 232,Bronx,840,69447,22.9,15922,34.6,7.9
1400000US36005023301,36005023301,Census Tract 233.01,Bronx,1519,32871,13.6,4469,50,9.6
1400000US36005023302,36005023302,Census Tract 233.02,Bronx,959,34253,18.8,6425,55.1,10.4
1400000US36005023501,36005023501,Census Tract 235.01,Bronx,1099,34773,13.8,4816,35.8,10.2
1400000US36005023502,36005023502,Census Tract 235.02,Bronx,1687,32157,14.9,4802,50.7,7.3
1400000US36005023600,36005023600,Census Tract 236,Bronx,637,51058,14.9,7598,41.1,9.7
1400000US36005023702,36005023702,Census Tract 237.02,Bronx,324,42038,22.4,9397,41,11.5
1400000US36005023703,36005023703,Census Tract 237.03,Bronx,1434,39830,15.9,6341,41.6,11
1400000US36005023704,36005023704,Census Tract 237.04,Bronx,1346,28891,17.4,5018,50.3,10.8
1400000US36005023800,36005023800,Census Tract 238,Bronx,775,56837,10.6,6010,40.3,7.4
1400000US36005023900,36005023900,Census Tract 239,Bronx,2531,36282,14.1,5114,59.5,7.1
1400000US36005024000,36005024000,Census Tract 240,Bronx,1165,48915,12.6,6186,38.8,9.9
1400000US36005024100,36005024100,Census Tract 241,Bronx,1803,33700,12.6,4233,52.2,6.8
1400000US36005024300,36005024300,Census Tract 243,Bronx,1922,27288,14.7,4005,51.2,6.5
1400000US36005024400,36005024400,Census Tract 244,Bronx,826,71164,11.1,7890,18.9,6.9
1400000US36005024501,36005024501,Census Tract 245.01,Bronx,1574,35434,15,5329,54.8,7.8
1400000US36005024502,36005024502,Census Tract 245.02,Bronx,1089,32994,16.7,5502,62.4,9
1400000US36005024600,36005024600,Census Tract 246,Bronx,753,86078,15.5,13333,6.6,4.6
1400000US36005024700,36005024700,Census Tract 247,Bronx,740,46869,14.1,6598,23,6.7
1400000US36005024800,36005024800,Census Tract 248,Bronx,1166,75343,13.4,10089,8.5,6.4
1400000US36005025000,36005025000,Census Tract 250,Bronx,993,80892,18.3,14802,15.1,7.9
1400000US36005025100,36005025100,Census Tract 251,Bronx,2137,37364,17.8,6635,47.7,9.3
1400000US36005025200,36005025200,Census Tract 252,Bronx,867,69757,11.7,8172,10.4,6.8
1400000US36005025300,36005025300,Census Tract 253,Bronx,1873,40076,13.1,5245,48.5,7.3
1400000US36005025400,36005025400,Census Tract 254,Bronx,788,64377,21.9,14128,10.8,7.6
1400000US36005025500,36005025500,Census Tract 255,Bronx,2198,29766,16.7,4983,43.4,9.9
1400000US36005025600,36005025600,Census Tract 256,Bronx,648,51672,15.3,7900,9.7,5.9
1400000US36005025700,36005025700,Census Tract 257,Bronx,638,42539,43.3,18405,48.4,12.7
1400000US36005026100,36005026100,Census Tract 261,Bronx,954,84121,10.1,8522,7.1,4.2
1400000US36005026300,36005026300,Census Tract 263,Bronx,2175,38803,10.9,4225,44.9,8.1
1400000US36005026400,36005026400,Census Tract 264,Bronx,1957,89532,22,19695,12.8,7.1
1400000US36005026500,36005026500,Census Tract 265,Bronx,2017,44208,23.1,10229,49.5,9.1
1400000US36005026601,36005026601,Census Tract 266.01,Bronx,1307,61980,14.8,9186,7.3,4.3
1400000US36005026602,36005026602,Census Tract 266.02,Bronx,2531,56421,14.5,8153,28.4,7.4
1400000US36005026701,36005026701,Census Tract 267.01,Bronx,1288,47991,12.4,5952,37.5,8.7
1400000US36005026702,36005026702,Census Tract 267.02,Bronx,2417,49887,15.3,7630,39.9,7.4
1400000US36005026900,36005026900,Census Tract 269,Bronx,1371,44372,12.9,5735,36.1,7.9
1400000US36005027300,36005027300,Census Tract 273,Bronx,2610,50481,9.6,4827,39.5,7.7
1400000US36005027401,36005027401,Census Tract 274.01,Bronx,1651,95908,11.6,11145,1.6,1.7
1400000US36005027402,36005027402,Census Tract 274.02,Bronx,1302,85769,13.2,11328,3.5,3.1
1400000US36005027600,36005027600,Census Tract 276,Bronx,18,52539,37.8,19884,0,67.2
1400000US36005027700,36005027700,Census Tract 277,Bronx,1748,45598,14.1,6407,41.6,7
1400000US36005027900,36005027900,Census Tract 279,Bronx,2605,63427,11.6,7389,20,6.4
1400000US36005028100,36005028100,Census Tract 281,Bronx,1652,68682,12.1,8334,10.8,4.9
1400000US36005028300,36005028300,Census Tract 283,Bronx,1281,38442,23.8,9162,49.6,11.5
1400000US36005028400,36005028400,Census Tract 284,Bronx,41,75688,40.6,30745,51.2,44.5
1400000US36005028500,36005028500,Census Tract 285,Bronx,1523,67989,19.3,13127,15,6.2
1400000US36005028600,36005028600,Census Tract 286,Bronx,430,69935,13.5,9417,12.1,9.4
1400000US36005028700,36005028700,Census Tract 287,Bronx,1134,75856,22.1,16752,16.7,6.8
